t_jup,i,cluster
3.21,2.84,0
3.47,3.52,0
3.6,2.31,0
3.19,10.9,0
3.51,1.85,0
3.53,2.37,0
3.41,2.1,0
3.49,6.84,0
3.18,2.15,0
3.26,10.24,0
3.35,4.19,0
3.04,1.91,0
3.38,7.31,0
3.51,7.14,0
3.28,0.83,0
3.54,1.2,0
3.35,4.66,0
3.17,9.6,0
3.38,8.15,0
3.52,1.41,0
3.39,3.09,0
3.18,6.58,0
3.15,13.42,0
3.39,13.9,0
3.19,11.52,0
3.6,3.31,0
3.47,2.7,0
3.26,3.01,0
3.54,1.0,0
3.52,2.49,0
3.19,5.04,0
3.3,3.41,0
3.34,13.3,0
3.34,15.28,0
3.17,7.64,0
3.32,8.19,0
3.33,23.16,0
3.45,5.87,0
3.52,7.4,0
3.36,5.48,0
3.43,2.89,0
3.2,9.29,0
3.55,3.57,0
3.39,11.77,0
3.33,5.36,0
3.17,10.91,0
3.15,16.37,0
3.18,10.57,0
3.3,9.3,0
3.59,5.31,0
3.24,4.19,0
3.6,1.65,0
3.47,6.11,0
3.5,8.2,0
3.22,7.0,0
3.29,12.46,0
3.34,13.24,0
3.37,4.28,0
3.21,9.02,0
3.35,1.5,0
3.31,7.86,0
3.21,4.03,0
3.17,10.06,0
3.34,10.25,0
3.23,10.14,0
3.6,7.53,0
3.21,6.9,0
3.35,4.48,0
3.18,5.79,0
3.29,3.26,0
3.43,5.3,0
3.3,14.26,0
3.18,9.54,0
3.15,17.24,0
3.0,25.14,0
3.33,2.88,0
3.4,2.07,0
3.3,6.32,0
3.66,4.16,0
3.22,9.18,0
3.37,14.92,0
3.34,3.86,0
3.41,9.97,0
3.58,2.75,0
3.09,14.41,0
3.22,12.88,0
3.11,18.73,0
2.93,1.97,0
3.52,2.94,0
3.39,14.38,0
3.64,3.86,0
3.4,1.58,0
3.37,3.15,0
3.34,15.1,0
3.33,8.11,0
3.48,10.0,0
3.41,5.24,0
2.93,14.95,0
3.19,2.72,0
3.38,2.78,0
3.12,16.41,0
3.21,9.34,0
3.57,3.31,0
3.1,18.91,0
3.6,6.43,0
3.37,12.83,0
3.16,11.23,0
3.39,2.32,0
3.18,9.54,0
3.14,12.63,0
3.25,9.15,0
3.34,5.11,0
3.13,18.45,0
3.18,5.38,0
3.21,6.31,0
3.32,3.69,0
3.55,2.22,0
3.37,3.27,0
3.46,2.73,0
3.21,14.43,0
3.16,9.44,0
3.62,3.33,0
3.34,2.36,0
3.58,2.22,0
3.71,3.2,0
3.28,1.37,0
3.16,11.89,0
3.47,2.09,0
3.27,13.05,0
3.17,13.34,0
3.39,9.09,0
3.48,14.09,0
3.55,6.57,0
3.51,6.86,0
3.37,13.41,0
3.33,13.14,0
3.52,2.01,0
3.17,31.87,0
3.33,15.66,0
3.22,8.14,0
3.18,7.58,0
3.54,3.41,0
3.35,9.61,0
3.57,1.02,0
2.98,28.9,0
3.18,9.25,0
3.6,5.84,0
3.19,12.61,0
3.53,7.76,0
3.3,22.39,0
3.4,11.09,0
3.16,13.34,0
3.38,11.23,0
3.55,6.04,0
3.65,1.64,0
3.81,24.98,0
3.15,15.25,0
3.6,3.8,0
3.14,17.56,0
3.27,2.28,0
3.39,4.46,0
3.51,6.75,0
3.41,8.35,0
3.52,2.49,0
3.37,9.26,0
3.29,7.78,0
3.29,2.8,0
3.14,10.53,0
3.43,23.47,0
3.23,12.72,0
3.22,11.07,0
3.52,1.53,0
3.32,3.8,0
3.33,4.01,0
3.33,13.64,0
3.37,4.58,0
3.46,8.04,0
3.27,2.24,0
3.55,4.13,0
3.39,2.97,0
3.3,8.06,0
3.33,21.9,0
3.31,7.05,0
3.34,5.02,0
3.48,5.57,0
3.2,7.04,0
3.23,2.84,0
3.47,2.1,0
3.16,13.38,0
3.81,22.67,0
3.55,10.33,0
3.23,7.22,0
3.34,6.55,0
3.2,10.38,0
3.34,3.71,0
3.46,7.0,0
3.3,9.99,0
3.09,19.83,0
3.35,5.5,0
3.13,9.79,0
3.42,4.66,0
3.52,4.45,0
3.34,4.65,0
3.33,5.06,0
3.25,1.25,0
3.6,6.21,0
3.13,12.87,0
3.32,4.44,0
3.18,13.21,0
3.57,2.4,0
3.18,6.49,0
3.32,8.69,0
3.36,4.37,0
3.54,6.33,0
3.35,11.27,0
3.18,9.41,0
3.4,7.84,0
3.22,8.14,0
3.61,7.13,0
3.56,4.89,0
3.42,15.57,0
3.55,2.72,0
3.21,7.41,0
3.22,4.63,0
3.39,7.2,0
3.18,13.17,0
3.62,2.9,0
3.07,19.45,0
3.3,8.88,0
3.33,13.41,0
3.57,6.96,0
3.29,16.35,0
3.25,8.73,0
3.38,3.87,0
3.11,16.68,0
3.36,5.19,0
3.36,3.43,0
3.58,7.22,0
3.62,6.2,0
3.23,10.82,0
3.22,10.25,0
3.32,3.52,0
3.14,10.34,0
3.33,7.13,0
3.15,9.11,0
3.52,4.12,0
3.21,9.62,0
3.31,5.16,0
3.37,13.6,0
3.56,2.89,0
3.19,4.61,0
3.5,3.21,0
3.32,13.88,0
3.47,4.59,0
3.4,9.46,0
3.56,9.22,0
3.19,4.22,0
3.32,7.86,0
3.19,2.52,0
3.21,9.06,0
3.64,6.02,0
3.31,1.74,0
3.39,4.39,0
3.23,2.41,0
3.36,5.83,0
3.36,5.63,0
3.31,7.93,0
3.19,11.31,0
3.32,4.66,0
3.39,7.05,0
3.64,5.71,0
3.18,11.45,0
3.3,11.38,0
3.51,10.43,0
3.16,9.09,0
3.37,1.22,0
3.04,26.1,0
3.22,2.64,0
3.4,1.29,0
3.26,12.17,0
3.26,7.8,0
3.18,8.71,0
3.37,11.32,0
3.2,8.4,0
3.6,2.41,0
3.53,3.23,0
3.53,1.96,0
3.33,6.71,0
3.29,12.24,0
3.29,21.01,0
3.2,4.8,0
3.4,6.42,0
3.38,9.58,0
3.84,26.13,0
3.34,14.19,0
2.85,21.17,0
3.37,4.19,0
3.33,13.09,0
3.41,10.76,0
3.34,3.42,0
3.18,1.41,0
3.33,2.91,0
3.26,9.51,0
3.25,1.47,0
3.37,9.85,0
3.19,11.18,0
3.31,3.98,0
3.29,3.46,0
3.55,7.16,0
3.3,2.58,0
3.22,8.88,0
3.54,5.62,0
3.58,6.07,0
3.22,4.59,0
3.03,5.77,0
2.91,17.14,0
3.33,5.69,0
3.15,13.4,0
3.59,6.91,0
3.27,14.25,0
3.3,14.82,0
3.37,2.03,0
3.4,2.48,0
3.34,9.55,0
3.17,10.2,0
3.33,15.81,0
3.18,0.06,0
3.33,4.76,0
3.61,7.06,0
3.81,19.94,0
3.64,4.75,0
3.46,6.07,0
3.36,3.3,0
3.43,3.44,0
3.3,9.99,0
3.39,3.48,0
3.37,2.3,0
3.44,1.73,0
3.22,6.15,0
3.09,13.32,0
2.92,16.49,0
3.3,22.59,0
3.35,4.26,0
3.24,12.92,0
3.39,3.14,0
3.33,5.3,0
3.54,7.65,0
3.5,12.17,0
3.31,13.03,0
3.21,3.21,0
3.52,1.33,0
3.17,5.09,0
3.33,5.26,0
3.15,14.99,0
3.6,3.52,0
3.53,5.28,0
3.57,3.1,0
3.36,11.7,0
3.4,3.42,0
3.36,14.46,0
3.33,12.35,0
3.4,5.06,0
3.22,6.62,0
3.5,4.64,0
3.35,14.55,0
3.03,27.52,0
3.47,9.22,0
3.19,12.1,0
3.33,12.82,0
3.19,7.85,0
3.23,14.21,0
3.21,8.32,0
3.33,4.99,0
3.41,6.18,0
3.85,21.22,0
3.18,10.09,0
3.18,8.72,0
3.54,4.82,0
3.23,10.06,0
3.39,4.66,0
3.2,2.54,0
3.3,2.93,0
3.32,7.0,0
3.2,2.45,0
3.26,26.18,0
3.21,6.75,0
3.52,3.3,0
3.35,12.64,0
3.27,2.05,0
3.18,9.53,0
3.56,6.0,0
3.51,2.98,0
3.55,4.09,0
3.36,4.82,0
3.35,5.81,0
3.28,14.67,0
3.22,5.99,0
3.32,2.93,0
3.51,1.17,0
3.11,14.8,0
3.42,5.57,0
3.14,14.06,0
3.66,2.4,0
3.31,14.35,0
3.17,4.79,0
3.23,1.87,0
3.39,8.36,0
3.12,16.38,0
3.61,4.05,0
3.51,6.11,0
3.01,3.06,0
3.11,14.08,0
3.33,7.62,0
3.23,10.16,0
3.24,2.64,0
3.36,11.5,0
3.38,10.46,0
3.17,7.36,0
3.28,8.3,0
3.13,15.01,0
3.4,4.14,0
3.6,3.34,0
3.35,1.8,0
3.16,9.56,0
3.65,6.8,0
3.28,8.11,0
3.2,1.36,0
3.12,16.67,0
3.21,11.48,0
3.32,6.57,0
3.52,4.93,0
3.69,3.15,0
3.2,4.07,0
3.4,4.83,0
3.13,33.61,0
3.22,9.77,0
3.6,4.53,0
3.17,6.98,0
3.32,5.34,0
3.19,12.2,0
3.32,17.43,0
3.11,15.66,0
3.33,4.46,0
3.59,2.85,0
3.35,7.13,0
3.44,3.25,0
3.28,22.12,0
3.32,8.33,0
3.27,9.03,0
3.2,0.6,0
3.01,28.34,0
3.29,8.5,0
3.18,2.73,0
3.18,5.34,0
3.67,5.32,0
3.64,6.28,0
3.3,13.36,0
3.49,9.48,0
3.54,8.5,0
3.28,11.53,0
3.53,4.35,0
3.24,9.68,0
3.56,5.16,0
3.31,14.6,0
5.96,17.06,-1
3.21,2.6,0
3.56,4.04,0
3.13,10.57,0
3.14,16.69,0
3.36,6.71,0
3.2,4.53,0
3.15,10.9,0
3.54,2.78,0
3.53,5.81,0
3.38,4.39,0
3.34,5.07,0
3.2,8.09,0
3.83,23.23,0
3.7,4.87,0
3.54,7.2,0
3.33,13.93,0
3.33,6.38,0
3.06,20.04,0
3.26,11.7,0
3.19,4.41,0
3.55,5.73,0
3.48,5.82,0
3.1,18.73,0
3.38,3.35,0
3.15,19.55,0
3.39,3.78,0
3.21,13.57,0
3.4,1.73,0
3.42,6.94,0
3.17,6.16,0
3.17,10.91,0
3.62,4.92,0
3.46,4.66,0
3.37,9.15,0
3.49,4.92,0
3.24,8.89,0
3.34,10.85,0
3.33,5.9,0
3.47,6.42,0
3.33,4.22,0
3.42,7.37,0
3.61,3.38,0
3.36,5.17,0
3.49,5.24,0
3.3,11.82,0
3.19,10.09,0
3.39,10.35,0
3.5,5.93,0
3.21,9.02,0
3.48,1.68,0
3.21,9.82,0
3.23,0.58,0
3.51,3.61,0
3.34,11.53,0
3.33,8.49,0
3.41,3.94,0
3.55,6.53,0
3.4,5.08,0
3.52,3.3,0
3.46,0.65,0
3.49,4.24,0
3.23,9.09,0
3.11,12.98,0
3.18,9.13,0
3.66,4.38,0
3.35,5.08,0
3.24,7.47,0
3.35,12.56,0
3.55,7.13,0
3.37,3.75,0
3.19,12.67,0
3.35,14.68,0
3.16,13.79,0
3.17,15.12,0
3.53,2.28,0
3.52,2.32,0
3.61,5.6,0
3.23,8.46,0
3.1,17.54,0
3.43,2.54,0
3.35,12.01,0
3.35,13.33,0
3.34,14.94,0
3.6,6.11,0
3.54,2.28,0
3.59,6.68,0
3.36,9.79,0
3.81,23.5,0
3.17,18.73,0
3.47,10.46,0
3.15,5.93,0
3.35,14.15,0
3.28,2.59,0
3.36,11.52,0
3.57,6.49,0
3.37,3.34,0
3.31,8.49,0
3.11,14.28,0
2.98,6.87,0
3.18,9.82,0
3.52,1.8,0
3.49,3.56,0
3.11,16.25,0
3.18,11.44,0
3.55,6.83,0
3.5,6.06,0
3.54,5.87,0
3.19,5.69,0
3.52,1.01,0
3.59,5.95,0
3.23,3.08,0
3.31,4.92,0
3.28,6.86,0
3.54,6.19,0
3.27,2.62,0
3.64,6.43,0
3.58,4.7,0
3.22,4.79,0
3.19,6.81,0
3.39,8.7,0
3.73,20.68,0
3.58,4.16,0
3.56,4.08,0
3.5,7.99,0
3.1,16.51,0
3.23,1.82,0
3.39,5.42,0
3.14,13.86,0
3.42,5.54,0
3.4,14.22,0
3.4,6.27,0
3.27,12.28,0
3.23,8.56,0
3.37,10.47,0
3.42,4.09,0
3.19,10.49,0
3.31,4.28,0
3.29,13.43,0
3.51,2.49,0
3.37,4.13,0
3.32,9.52,0
3.53,6.06,0
3.54,6.83,0
3.3,1.4,0
3.63,6.28,0
3.18,11.91,0
3.36,5.63,0
3.36,3.37,0
3.2,1.76,0
3.86,17.52,0
3.17,11.81,0
3.56,4.79,0
3.36,12.36,0
3.33,13.92,0
3.16,9.63,0
3.23,7.36,0
3.2,10.51,0
3.84,21.07,0
3.51,2.52,0
3.41,2.4,0
3.15,12.84,0
3.53,3.13,0
3.17,12.82,0
3.17,12.16,0
3.13,15.42,0
3.04,25.2,0
3.46,1.85,0
3.39,5.33,0
3.57,3.13,0
3.34,4.49,0
3.23,15.71,0
3.32,11.71,0
3.36,3.46,0
3.32,12.65,0
3.56,8.17,0
3.65,4.96,0
3.66,2.95,0
3.25,9.42,0
3.53,12.11,0
3.31,6.69,0
3.56,4.0,0
3.31,7.22,0
3.2,8.19,0
3.38,8.32,0
3.37,12.8,0
3.58,3.5,0
3.33,5.25,0
3.56,3.81,0
3.57,8.27,0
3.66,5.2,0
3.6,6.3,0
3.54,2.45,0
3.37,6.21,0
3.17,5.16,0
3.33,9.17,0
3.7,4.08,0
3.38,5.48,0
3.49,4.15,0
3.4,12.76,0
3.29,3.15,0
3.2,11.21,0
3.58,5.58,0
3.38,3.54,0
3.3,12.39,0
3.34,2.03,0
3.66,4.85,0
3.17,8.85,0
3.35,5.16,0
3.42,12.53,0
3.33,6.33,0
3.32,7.61,0
3.18,10.39,0
3.26,27.98,0
3.18,10.94,0
3.24,8.46,0
3.47,1.4,0
3.26,1.08,0
3.37,11.53,0
3.23,6.16,0
3.33,4.31,0
3.34,12.44,0
3.22,10.87,0
3.22,8.65,0
3.39,2.33,0
3.56,5.79,0
3.54,1.93,0
3.37,6.64,0
3.32,3.83,0
3.24,2.75,0
3.56,6.46,0
3.15,16.28,0
3.54,8.94,0
3.41,5.16,0
3.5,2.93,0
3.27,2.33,0
3.34,3.94,0
3.18,0.4,0
3.57,6.38,0
3.52,5.52,0
3.17,16.04,0
3.2,12.39,0
3.03,9.18,0
3.23,16.86,0
3.48,2.45,0
3.4,4.59,0
3.37,7.92,0
3.19,6.5,0
3.54,7.65,0
3.12,13.9,0
3.56,2.16,0
3.35,11.73,0
3.19,31.47,0
3.5,8.2,0
3.23,13.46,0
3.16,13.49,0
3.42,4.57,0
3.39,11.14,0
3.25,10.25,0
3.71,0.36,0
3.19,9.47,0
3.57,6.07,0
3.19,6.56,0
3.32,12.98,0
3.62,2.88,0
3.37,8.32,0
3.27,1.01,0
3.9,21.34,0
3.49,6.74,0
3.1,18.6,0
3.21,11.16,0
3.17,13.7,0
3.17,3.56,0
3.39,2.3,0
3.29,10.33,0
2.79,26.48,0
3.51,2.25,0
3.32,7.12,0
3.23,12.96,0
3.57,10.63,0
3.21,25.19,0
3.18,1.62,0
3.32,5.46,0
3.33,4.66,0
3.53,6.07,0
3.07,36.08,0
3.5,2.48,0
3.65,4.75,0
3.4,13.9,0
3.56,4.94,0
3.53,1.83,0
3.42,3.22,0
3.16,11.07,0
3.33,4.34,0
3.62,4.84,0
3.54,5.86,0
2.96,11.12,0
3.35,8.71,0
3.59,6.35,0
3.5,6.45,0
3.33,4.85,0
3.56,3.15,0
3.87,23.21,0
3.38,12.29,0
3.36,5.73,0
3.62,7.25,0
3.82,22.46,0
3.56,6.03,0
3.33,14.72,0
3.31,12.19,0
3.51,4.01,0
3.44,2.35,0
3.34,6.03,0
3.18,11.92,0
3.42,4.97,0
3.3,12.28,0
3.55,7.04,0
3.41,2.96,0
3.22,10.77,0
3.18,12.71,0
3.25,6.89,0
3.37,7.27,0
3.04,6.93,0
3.58,6.04,0
3.65,4.91,0
3.41,5.26,0
3.57,2.81,0
3.51,5.78,0
3.12,17.32,0
3.34,8.73,0
3.28,9.72,0
3.4,8.03,0
3.17,9.59,0
3.21,11.88,0
3.38,2.6,0
3.22,10.8,0
3.62,4.6,0
3.18,8.16,0
3.43,6.55,0
3.17,8.32,0
3.34,15.5,0
3.55,6.98,0
3.89,19.66,0
3.33,14.72,0
3.5,2.84,0
3.48,5.89,0
3.19,4.17,0
3.59,6.48,0
3.38,12.76,0
3.47,4.26,0
3.29,13.16,0
3.34,4.14,0
3.13,9.94,0
3.26,1.93,0
3.51,1.39,0
3.33,11.73,0
3.45,10.97,0
3.04,26.49,0
3.5,3.46,0
3.36,5.39,0
3.46,6.08,0
3.19,6.91,0
3.36,6.21,0
3.39,11.03,0
2.98,6.75,0
3.37,5.36,0
3.37,10.58,0
3.5,2.56,0
3.83,17.35,0
3.57,1.89,0
3.65,2.02,0
3.2,8.68,0
3.64,4.46,0
3.2,6.3,0
3.38,3.82,0
3.21,9.26,0
3.15,14.84,0
3.35,4.75,0
3.11,18.54,0
3.19,22.33,0
3.54,2.57,0
3.54,6.26,0
3.5,3.07,0
3.23,12.93,0
3.45,24.15,0
3.2,5.08,0
3.54,7.79,0
3.24,13.51,0
3.56,4.91,0
3.16,9.19,0
3.52,2.3,0
3.38,3.87,0
3.01,2.38,0
3.16,9.53,0
3.38,6.72,0
3.27,9.8,0
3.22,16.52,0
3.17,11.14,0
3.36,2.52,0
3.54,3.2,0
3.52,6.43,0
3.15,10.68,0
3.57,2.45,0
3.56,6.67,0
3.54,5.92,0
3.48,1.37,0
3.51,5.17,0
3.18,10.94,0
4.05,27.75,0
3.22,9.38,0
3.31,13.45,0
3.55,3.04,0
3.18,8.32,0
3.56,5.84,0
3.28,7.78,0
3.49,2.86,0
3.27,2.95,0
3.87,23.81,0
3.1,19.47,0
3.13,23.44,0
3.33,14.2,0
3.5,2.63,0
3.55,2.71,0
3.32,8.64,0
3.15,10.58,0
3.6,6.59,0
3.22,1.63,0
3.18,15.81,0
3.15,27.28,0
3.42,1.86,0
3.4,3.66,0
3.11,20.96,0
3.34,6.58,0
3.21,12.06,0
3.4,22.26,0
3.39,3.27,0
3.25,10.04,0
3.32,11.51,0
3.58,5.93,0
3.66,3.66,0
3.6,6.22,0
3.49,6.28,0
3.38,6.82,0
3.16,11.12,0
3.3,15.36,0
3.37,3.57,0
3.52,5.85,0
3.32,11.55,0
3.23,9.23,0
3.14,11.06,0
3.25,15.45,0
3.29,5.01,0
3.18,10.9,0
3.17,9.97,0
3.59,6.68,0
3.31,3.97,0
3.23,9.01,0
3.79,16.12,0
2.97,7.8,0
3.33,2.48,0
3.53,2.7,0
3.15,6.4,0
3.12,12.32,0
3.45,5.54,0
3.64,5.56,0
3.25,1.22,0
3.1,17.0,0
3.4,4.41,0
3.56,7.4,0
3.13,15.53,0
3.39,2.49,0
3.55,8.71,0
3.16,8.85,0
3.37,4.31,0
3.67,3.57,0
2.98,6.67,0
3.45,2.59,0
3.22,10.42,0
3.18,9.14,0
3.16,8.89,0
3.58,3.65,0
3.52,5.1,0
3.61,4.12,0
3.42,5.65,0
3.46,5.52,0
3.18,10.49,0
3.4,3.76,0
3.28,7.76,0
3.56,3.33,0
3.62,6.71,0
3.4,19.67,0
3.23,4.52,0
3.38,6.02,0
3.14,16.99,0
3.15,15.77,0
3.83,22.85,0
3.52,2.55,0
3.19,11.83,0
3.2,10.36,0
3.27,22.61,0
3.34,3.8,0
3.3,9.25,0
3.44,8.43,0
3.54,2.15,0
3.21,11.31,0
3.24,16.56,0
3.31,14.76,0
3.33,13.53,0
3.15,9.9,0
3.28,16.59,0
3.63,5.9,0
3.18,8.37,0
3.35,17.18,0
3.33,4.1,0
3.46,4.35,0
3.63,4.91,0
3.54,3.62,0
2.98,29.23,0
3.58,7.48,0
3.28,9.33,0
3.3,13.44,0
3.39,2.64,0
3.42,5.29,0
3.29,21.48,0
3.5,2.54,0
3.49,1.88,0
3.4,9.47,0
3.18,2.49,0
3.36,16.1,0
3.56,3.51,0
3.46,5.57,0
3.58,6.58,0
2.91,17.03,0
3.32,9.94,0
3.26,0.56,0
3.47,3.56,0
3.35,4.28,0
3.61,3.63,0
3.22,10.88,0
3.16,3.0,0
3.5,6.36,0
3.34,8.43,0
3.22,9.19,0
3.2,11.02,0
3.2,10.47,0
3.21,24.11,0
3.4,12.95,0
3.41,2.32,0
3.3,15.3,0
3.33,2.51,0
3.21,0.58,0
3.18,9.09,0
3.47,11.97,0
3.14,17.95,0
3.38,4.5,0
3.26,4.46,0
3.31,9.53,0
3.2,10.2,0
3.44,14.69,0
3.59,6.21,0
3.46,3.57,0
3.44,8.47,0
3.34,2.03,0
3.54,5.49,0
3.32,21.22,0
3.66,4.21,0
3.46,6.46,0
3.5,3.58,0
3.33,7.77,0
3.38,9.91,0
3.3,14.04,0
3.3,8.73,0
3.55,3.51,0
3.18,6.8,0
3.37,1.18,0
3.63,4.93,0
3.67,4.81,0
3.53,2.74,0
3.55,5.07,0
3.14,18.45,0
3.29,8.08,0
3.29,3.31,0
3.58,5.67,0
3.48,8.99,0
3.46,7.12,0
3.49,2.13,0
3.23,20.34,0
3.41,5.62,0
3.5,5.53,0
3.31,15.71,0
3.22,8.16,0
3.18,9.75,0
3.14,15.66,0
3.21,8.02,0
2.95,10.72,0
3.52,6.18,0
3.39,6.93,0
3.26,6.53,0
3.59,5.62,0
3.19,11.21,0
3.54,7.18,0
3.28,9.19,0
3.55,1.44,0
3.33,11.12,0
3.81,21.06,0
3.51,4.73,0
3.23,9.6,0
3.52,3.87,0
3.38,7.57,0
3.62,2.86,0
3.52,0.87,0
3.68,6.21,0
3.3,2.41,0
3.67,1.6,0
3.42,4.41,0
3.56,1.83,0
3.52,5.55,0
3.38,12.81,0
3.79,14.67,0
3.28,15.01,0
3.27,7.3,0
3.43,4.69,0
3.19,9.09,0
3.41,9.98,0
3.29,1.81,0
3.1,18.32,0
3.33,5.58,0
3.23,16.78,0
3.48,4.64,0
3.2,3.37,0
3.49,6.47,0
3.63,6.67,0
3.38,3.42,0
3.48,8.47,0
3.12,17.67,0
3.42,8.67,0
2.94,13.41,0
3.18,13.03,0
3.33,15.3,0
3.4,6.44,0
3.41,21.5,0
3.29,7.94,0
3.12,17.07,0
2.88,19.49,0
3.36,6.13,0
3.86,22.73,0
3.43,5.98,0
3.17,11.41,0
3.26,3.3,0
3.22,10.3,0
3.19,2.17,0
3.15,18.63,0
3.22,11.26,0
3.33,3.9,0
3.39,4.67,0
3.2,9.23,0
3.19,13.16,0
3.2,8.87,0
3.48,5.12,0
3.18,10.59,0
3.04,26.63,0
3.48,5.42,0
3.34,14.5,0
3.2,13.69,0
3.59,6.81,0
3.58,2.86,0
3.11,17.83,0
3.52,6.91,0
3.5,6.49,0
3.03,27.93,0
3.1,10.77,0
3.25,2.92,0
3.35,13.88,0
3.57,7.54,0
3.63,6.76,0
3.32,11.08,0
3.21,10.79,0
3.25,4.53,0
2.98,7.67,0
3.31,16.52,0
3.17,6.14,0
3.52,6.01,0
3.38,3.0,0
3.49,4.63,0
3.49,4.43,0
3.58,4.15,0
3.55,6.32,0
3.18,10.04,0
3.68,4.35,0
3.18,14.2,0
3.17,9.49,0
3.59,3.01,0
3.31,9.78,0
3.18,14.76,0
3.96,20.62,0
3.29,6.34,0
3.24,5.6,0
3.19,0.39,0
3.45,8.69,0
3.32,4.5,0
3.16,13.02,0
3.32,5.04,0
3.31,14.48,0
3.33,10.11,0
3.23,9.03,0
3.57,4.95,0
3.41,4.0,0
3.21,7.37,0
3.43,2.35,0
3.49,2.87,0
3.36,12.69,0
3.34,1.92,0
3.24,7.79,0
3.35,8.91,0
3.33,14.07,0
3.08,23.15,0
3.83,18.75,0
3.37,6.94,0
3.34,13.95,0
3.6,6.9,0
3.62,1.9,0
2.91,17.29,0
3.56,3.99,0
3.19,9.47,0
2.9,16.82,0
3.51,6.94,0
3.55,7.44,0
3.11,16.56,0
3.42,10.4,0
3.1,13.82,0
3.21,10.41,0
3.2,25.93,0
3.55,3.16,0
3.33,3.22,0
3.18,6.96,0
3.2,10.17,0
3.3,7.65,0
3.55,5.29,0
3.52,3.06,0
3.08,21.21,0
3.41,5.09,0
3.21,1.4,0
3.32,5.48,0
3.19,10.01,0
3.46,3.18,0
3.51,6.15,0
3.48,2.06,0
3.17,7.57,0
3.29,9.31,0
2.78,27.43,0
3.54,2.27,0
3.11,17.31,0
3.48,3.07,0
3.58,7.86,0
3.57,0.33,0
3.6,3.85,0
3.35,6.47,0
3.51,3.27,0
3.28,9.93,0
3.21,9.6,0
3.57,6.66,0
3.33,5.5,0
3.2,11.48,0
3.11,16.67,0
3.09,17.37,0
3.33,4.46,0
3.3,13.85,0
3.31,9.69,0
3.17,5.91,0
3.41,10.24,0
3.4,8.54,0
3.33,11.94,0
3.33,11.29,0
3.23,8.19,0
3.13,14.99,0
3.19,9.65,0
3.28,11.82,0
3.42,12.15,0
3.6,6.46,0
3.38,2.96,0
3.19,8.69,0
3.55,1.4,0
3.27,2.14,0
3.55,2.81,0
3.36,15.38,0
3.65,4.32,0
3.59,2.4,0
3.23,15.2,0
3.31,9.92,0
3.39,6.52,0
3.12,21.11,0
3.33,14.14,0
3.5,2.52,0
3.17,11.66,0
3.18,2.63,0
3.37,5.76,0
3.31,10.12,0
3.21,1.52,0
3.59,5.95,0
3.15,13.17,0
3.29,11.98,0
3.55,8.34,0
3.36,5.48,0
3.56,8.12,0
3.13,8.97,0
3.17,13.16,0
3.33,5.06,0
3.38,4.22,0
3.32,7.03,0
3.42,4.34,0
3.16,10.28,0
3.34,3.53,0
3.36,5.98,0
3.48,2.49,0
3.37,11.71,0
3.58,6.4,0
3.66,3.91,0
3.84,18.84,0
3.33,3.36,0
3.33,14.11,0
3.38,2.98,0
3.23,14.04,0
3.19,11.03,0
3.35,11.77,0
3.4,8.62,0
3.47,6.27,0
3.47,10.54,0
3.56,4.1,0
3.17,11.17,0
3.43,4.43,0
3.39,14.57,0
3.62,6.94,0
3.39,11.16,0
3.17,12.34,0
3.81,22.53,0
3.26,15.29,0
3.12,9.66,0
3.33,13.99,0
3.5,2.2,0
3.37,3.7,0
3.34,7.84,0
3.35,4.82,0
3.34,23.08,0
3.34,3.83,0
3.44,5.02,0
3.42,6.44,0
3.19,2.69,0
3.05,20.89,0
3.61,6.5,0
3.37,5.1,0
3.42,8.58,0
3.34,11.18,0
3.31,9.34,0
3.33,23.96,0
3.27,13.73,0
3.2,3.8,0
3.53,6.06,0
3.09,18.29,0
3.6,5.75,0
3.56,7.16,0
3.18,9.82,0
3.65,3.31,0
3.47,10.42,0
3.37,4.51,0
3.4,10.73,0
3.45,8.47,0
3.39,3.6,0
3.32,12.01,0
3.47,10.29,0
3.39,6.0,0
3.14,10.47,0
3.36,12.67,0
3.41,2.58,0
3.12,12.5,0
3.18,11.8,0
3.2,2.03,0
3.58,2.01,0
3.21,13.0,0
3.53,4.91,0
3.4,2.38,0
3.48,22.69,0
3.33,2.6,0
3.31,22.43,0
3.37,8.97,0
3.58,2.97,0
3.21,11.01,0
3.13,16.38,0
3.55,7.24,0
3.31,7.68,0
3.22,11.73,0
3.19,6.89,0
3.15,11.41,0
3.52,1.73,0
3.5,2.91,0
3.34,12.88,0
3.38,3.64,0
3.35,3.97,0
3.19,17.43,0
3.66,5.74,0
3.24,11.44,0
4.58,22.81,-1
3.29,2.59,0
3.34,12.1,0
3.18,4.28,0
3.52,7.48,0
3.16,16.49,0
3.21,3.53,0
3.34,5.74,0
3.21,9.39,0
3.17,16.84,0
3.39,9.26,0
3.12,17.98,0
3.83,24.01,0
3.36,4.94,0
3.46,6.0,0
3.14,17.54,0
3.55,6.11,0
3.41,7.07,0
3.18,10.2,0
3.56,4.75,0
3.37,13.61,0
3.19,17.76,0
3.01,27.08,0
3.5,7.11,0
3.2,10.4,0
3.33,12.57,0
3.65,4.55,0
3.35,4.33,0
3.55,3.8,0
3.38,17.16,0
2.99,6.5,0
3.16,9.9,0
3.15,11.42,0
3.52,1.39,0
